branch,sample_id,nbar_sample,sigma_n_sample,detector_kappa_d_sample_k0,raw_kappa_sample_k0,predicted_kappa_prime_sample_k0
circle_high_intensity,747,7.424259678140374,3.353239503557052,3.315995853928011,3.525917854505122,2.415567925796258
circle_high_intensity,748,8.582210254624156,3.567251527008961,3.4045853898876866,3.754788555656314,2.5221488731763384
circle_high_intensity,749,7.623500023366603,3.5110925045464896,3.226973255418721,3.680697023556978,2.4264647736850313
circle_high_intensity,750,8.5676887512512,3.437214660441361,3.3933646305590206,3.6311533735375616,2.479276144582365
circle_high_intensity,751,8.06117164975629,3.436100948343003,3.3438907994116334,3.6189193402402173,2.4559691130947354
circle_high_intensity,752,8.342084891752437,3.5518558827929168,3.37173884305475,3.735025273650908,2.50278697143945
circle_high_intensity,753,7.806047046690748,3.49882570736058,3.226600455224568,3.672975477451188,2.4240905015587635
circle_high_intensity,754,8.106402702078316,3.465871091131502,3.335784646526497,3.6481895308047796,2.4618053449000246
circle_high_intensity,755,8.07402912851837,3.514430522694076,3.093514040811916,3.6936521979480816,2.3716108614412263
circle_high_intensity,756,7.909090180259583,3.5933333656097006,3.0737481431010107,3.7653019938970993,2.381103441028244
circle_high_intensity,757,7.877703583501157,3.3422904283991057,3.197095913692529,3.5258102446286674,2.3683944641068586
circle_high_intensity,758,8.027617042932485,3.6190957250728886,3.1250392270150145,3.7923966820613657,2.4117226590275904
circle_high_intensity,759,8.08140423853909,3.5002861205639393,3.176792315626175,3.680356994094297,2.4048182166209355
circle_high_intensity,760,7.798759120989624,3.5913587545582604,3.3268767809694655,3.7610715445602203,2.491893241532338
circle_high_intensity,761,8.08246925940849,3.500040984804088,3.463639883782745,3.68014700478306,2.522232076309259
circle_high_intensity,762,8.271859533343509,3.5254695565851093,3.4197597065493808,3.7084273108345225,2.514001017631214
circle_high_intensity,763,8.446401639043911,3.4986603061879102,3.291665030994725,3.686739508066973,2.455398976397949
circle_high_intensity,764,7.996748170878147,3.4448073005341984,3.2212820394086368,3.625765718459235,2.4081506834182087
circle_high_intensity,765,8.659396537281523,3.480522028191539,3.2501018895681084,3.67417161203605,2.4343568496168864
circle_high_intensity,766,7.5221918066993485,3.5771183582105515,3.4929425187414167,3.7415673771454188,2.5532572861320904
circle_high_intensity,767,8.251612278391391,3.3371927290438452,3.3491772389488905,3.529463595976835,2.429461861047081
circle_high_intensity,768,8.30506508328954,3.3707263151801277,3.2954060899001734,3.562387725272774,2.4190889273870777
circle_high_intensity,769,7.954021965254554,3.6532721472847314,3.2048048651442684,3.8234854382574968,2.4561234772627625
circle_high_intensity,770,7.961092236766028,3.489392295573766,3.4933342977835937,3.667374176477241,2.5294502304097484
circle_high_intensity,771,8.285223303618602,3.4623024576193435,3.2905790809777367,3.648722247118287,2.4436260544633432
circle_high_intensity,772,8.083041938305128,3.545415419772905,3.260889729191213,3.723339523719574,2.453100407689177
circle_high_intensity,773,8.37441780281773,3.5165705043755553,3.217987847907495,3.7021851602391505,2.4287348062223533
circle_high_intensity,774,8.464821602682909,3.5092794068232553,3.461789104330179,3.6972169819450746,2.5269875542035205
circle_high_intensity,775,8.273544453056147,3.5654359175426995,3.2132357938371117,3.7464783990559103,2.439037119875688
circle_high_intensity,776,8.258422028194897,3.448634831095529,3.216586151523679,3.6351657077437984,2.408928259250418
circle_high_intensity,777,7.683562424673926,3.486322876463809,3.338412946020062,3.6583899719552475,2.465992445011978
circle_high_intensity,778,7.659540839835273,3.5929160690527695,3.2745822807828238,3.7595973738727997,2.4692715751059353
circle_high_intensity,779,7.752377021657116,3.4096649201800546,3.381327551463025,3.586947893595835,2.4604412874278556
circle_high_intensity,780,7.6120227704350505,3.2829992647930233,3.14320693394733,3.4635253450640637,2.3276077375494815
circle_high_intensity,781,7.967613148988136,3.5693605526302155,3.294700959006313,3.7436817250549996,2.4732910127023686
circle_high_intensity,782,7.9648937092168905,3.6173296078377444,3.25417827206783,3.789387349587565,2.4687812785668997
circle_high_intensity,783,8.297795456214356,3.415586080543962,3.244467156809021,3.6047018665348682,2.4115151129100956
circle_high_intensity,784,8.198813223674108,3.4175017872410187,3.389940628805353,3.6043208211233657,2.469361991898141
circle_high_intensity,785,8.006139482629031,3.4790812301455243,3.178471648787145,3.6585500574915657,2.399426053852222
circle_high_intensity,786,8.184773737043935,3.5383259877321187,3.4901187514105145,3.7187786426980973,2.544885945561907
circle_high_intensity,787,7.438802656252285,3.5407512126309832,3.303287655837934,3.7050138427201786,2.465619907613387
circle_high_intensity,788,8.235110115630222,3.4437623508212516,3.288780544414088,3.63002985489579,2.437255486654928
circle_high_intensity,789,8.269828063981693,3.2841169356628144,3.483208762709682,3.4797408721547622,2.4617735359613233
circle_high_intensity,790,8.153724935764515,3.4789106440348334,3.3188433171377913,3.6616137506434483,2.4590505443349793
circle_high_intensity,791,7.460264913521886,3.497946247913915,3.2504390518035757,3.6645968863516947,2.4317070707611883
circle_high_intensity,792,7.495653138975589,3.5033847758016887,3.380817957019719,3.6705598196399336,2.486730874025603
circle_high_intensity,793,7.756879998198863,3.5733116756576155,3.4848343344835624,3.7429476527334513,2.550522113706727
circle_high_intensity,794,8.26672638201675,3.5338312507683924,3.1566491829448884,3.7162668808940484,2.4058706764857294
circle_high_intensity,795,7.756582685416876,3.604067894222712,3.211241947743656,3.7723147556684125,2.4452436486797806
circle_high_intensity,796,8.269418747558435,3.578960652042255,3.3284679966613178,3.759264070064256,2.492035372817623
circle_high_intensity,797,8.371808380135281,3.5594270873343046,3.2056352257253073,3.742861275931933,2.4347132288342137
circle_high_intensity,798,8.20594728907435,3.5775016727881197,3.419165736002552,3.7565236303068414,2.5285888071134557
circle_high_intensity,799,8.17849331674868,3.556829171125018,3.266048754428658,3.7362538301413184,2.4589869075422097
circle_high_intensity,800,8.259326625693745,3.391086807790691,3.1525317201036853,3.580637093881905,2.3661332205725207
circle_high_intensity,801,8.108552218794953,3.442828291412012,3.1377600729301705,3.6263528508894645,2.372815082830103
circle_high_intensity,802,7.563742161919642,3.5321477824176553,3.2751945028431364,3.6994954659716917,2.4522658264361303
circle_high_intensity,803,8.744073072741887,3.612487505846179,3.411817126696389,3.801199504305641,2.5390577795001468
circle_high_intensity,804,8.437530431553547,3.5903228755435133,3.4874269601295445,3.773648528904038,2.561199847818622
circle_high_intensity,805,7.86053097287356,3.2884678363012467,3.3721070706116203,3.4744360212914516,2.419807534216575
circle_high_intensity,806,7.911547849402093,3.609768526995318,3.373297568602235,3.781041718149944,2.5171401890855454
circle_high_intensity,807,7.682227329602317,3.5596125417896323,3.299861349268976,3.728270084154636,2.471000481110524
circle_high_intensity,808,7.4740542180006715,3.511144473573305,3.3175917808170157,3.6774970005677052,2.4633320861234553
circle_high_intensity,809,8.539016170239227,3.6497436452282632,3.3178496999061826,3.8323453997679238,2.508401542900216
circle_high_intensity,810,8.057281273145293,3.3711266941188684,3.472111632429469,3.5571983626871386,2.4846902220124396
circle_high_intensity,811,7.4350461124665586,3.5184057553173704,3.300333394157662,3.683583369091169,2.4580534897856965
circle_high_intensity,812,7.730287647498722,3.4993575867941864,3.219125581006975,3.671831905718701,2.420588484894344
circle_high_intensity,813,7.851929991064056,3.409075946283101,3.454974156102776,3.58860803182742,2.4889380693089396
circle_high_intensity,814,8.431782041716788,3.5881144602035895,3.3782977056153216,3.771425527064903,2.5163653662038796
circle_high_intensity,815,7.582169714442878,3.5884322270646742,3.5090691076415848,3.753663943741794,2.5633981984628362
circle_high_intensity,816,8.214036754723725,3.5481751378881925,3.3061420985594556,3.728778981098731,2.4737829907035738
circle_high_intensity,817,8.25978678469049,3.3971101827160157,3.2873673049184595,3.586352391924603,2.4233376120772196
circle_high_intensity,818,8.581317914525187,3.4879325561050183,3.358112632206044,3.6794951260004836,2.480396203976219
circle_high_intensity,819,7.859430550527483,3.443475459438196,3.279482752122338,3.6214682281966097,2.4308796837678077
circle_high_intensity,820,7.94120896366648,3.573504582773463,3.451718305875607,3.747069313115195,2.538735730913842
circle_high_intensity,821,7.608969521705464,3.4802735984860913,3.3192406633347615,3.650991569942637,2.4559864721854745
circle_high_intensity,822,7.811753087943234,3.4664274317519626,3.215998976238214,3.642252000297814,2.410739723748843
circle_high_intensity,823,7.671255326473881,3.4952550907406277,3.175633931007636,3.6666345606815107,2.4004773900906318
circle_high_intensity,824,7.604057567340773,3.5891289097016004,3.1916327543094876,3.7547963381827145,2.431812628357796
circle_high_intensity,825,8.323597181658352,3.455819488439591,3.410300827310876,3.6434137681224477,2.4897816623712963
circle_high_intensity,826,8.406155432528548,3.57600699629994,3.3065482578382146,3.7593630985568134,2.4828243480227634
circle_high_intensity,827,7.600071700548615,3.5263558359746945,3.257827814167014,3.6947526241956394,2.443580077618044
circle_high_intensity,828,8.02972322679468,3.4574176414385085,3.3412569705997823,3.6384739196010965,2.461002568271556
circle_high_intensity,829,8.317415792340805,3.5196581219078804,3.3788132108415927,3.7038871232647788,2.49620996254427
circle_high_intensity,830,8.070784057973416,3.636772024148108,3.2755203333594785,3.8101753509388616,2.4838475355801726
circle_high_intensity,831,8.204648791585631,3.4205803603440037,3.2890743331288044,3.6073693750744207,2.43047994281567
circle_high_intensity,832,7.940323090122762,3.517214400491629,3.3186654473900985,3.6934061289608175,2.4685384290715002
circle_high_intensity,833,8.1500818726918,3.5801849983294716,3.5262297765808746,3.7578900625076948,2.571420309691649
circle_high_intensity,834,7.97625188549808,3.4766211150659836,3.267702563418786,3.6555566852946404,2.436239641774126
circle_high_intensity,835,8.437335214954308,3.5225151622964064,3.2883981884462283,3.709189494080987,2.4606297288620063
circle_high_intensity,836,8.401600272775454,3.5708182219645024,3.3565500512924693,3.7543306750948036,2.502296715299166
circle_high_intensity,837,8.011973443140235,3.475321320495796,3.358433709058954,3.6551024652662036,2.473011357460828
circle_high_intensity,838,8.459640099125359,3.608216981698126,3.435335067296176,3.791143917457473,2.5456684628386563
circle_high_intensity,839,7.866369855235834,3.46958780050743,3.173698932565287,3.646458375227629,2.393958969221372
circle_high_intensity,840,8.136047352217672,3.627134655691508,3.3311355694139473,3.8023510341462665,2.5056026670922296
circle_high_intensity,841,8.031635531341855,3.597071387001722,3.432254336866541,3.771469772940145,2.5384409102555217
circle_high_intensity,842,7.722716927382779,3.2780671633277976,3.3323877331683684,3.4614099779814005,2.400671029316052
circle_high_intensity,843,8.399414758468401,3.325921781408995,3.203372780673086,3.522167238704847,2.369834122871697
circle_high_intensity,844,8.151110520330276,3.5682247583381987,3.0341525239211204,3.7465191323774847,2.3578928394989225
circle_high_intensity,845,8.519737410852132,3.6248824167635343,3.320256500414579,3.8082713297633854,2.502645537187986
circle_high_intensity,846,7.733747232838902,3.447893133879929,3.3852336277551576,3.6228947845487567,2.4734761697401657
circle_high_intensity,847,7.8186110649319644,3.3480020297864903,3.235611464682614,3.529886026749812,2.3851838991611682
circle_high_intensity,848,8.427944894241246,3.546393872077408,3.273726418611078,3.731672638239693,2.4609459859647242
circle_high_intensity,849,8.549919767115984,3.54080525739844,3.136569865929165,3.7289796236449178,2.400346239523862
circle_high_intensity,850,8.366446980190837,3.5693055288729427,3.356699281839632,3.7521425179853565,2.501710295744434
circle_high_intensity,851,8.24971430918082,3.5707522898282,3.266862528430677,3.751030019179034,2.4635341283649748
circle_high_intensity,852,8.03350481061635,3.3175193824434652,3.5001885421478502,3.505894411214731,2.4770219185207742
circle_high_intensity,853,7.4111182716736,3.2703254049935406,3.5378767880291297,3.4468546789811056,2.4688464973597393
circle_high_intensity,854,8.108028336561159,3.4475043061937747,3.2069415152155814,3.6307809731618907,2.403598329879631
circle_high_intensity,855,8.431067759069968,3.374379336766815,3.3413133767801124,3.5686701654608046,2.4390834042700744
circle_high_intensity,856,7.867084189909312,3.406259906386531,3.355279570844668,3.5862710466781325,2.4501349418196043
circle_high_intensity,857,7.8473843452556915,3.6133268489722017,3.2903792995867787,3.783082395711768,2.4826971181793547
circle_high_intensity,858,8.287726005390695,3.42564516473853,3.154669858024942,3.6140117536553453,2.3766030075866658
circle_high_intensity,859,8.086756389076427,3.588456106726569,3.4130553534963988,3.7644253548390934,2.5285130851159616
circle_high_intensity,860,8.234989182091653,3.484849140005194,3.303217345221282,3.6690287267517556,2.4548989495449556
circle_high_intensity,861,8.088652938246101,3.4487128539745218,3.3475460383974105,3.631501730591418,2.4613448632403845
circle_high_intensity,862,8.315459624102878,3.4713694333262137,3.206752236039909,3.657988420223336,2.4113618020284338
circle_high_intensity,863,7.9773211685402945,3.524956759300347,3.1727096159185746,3.701579600914136,2.408924164806093
circle_high_intensity,864,7.990649782727074,3.361313696811022,3.2476941218162474,3.546397289307236,2.395117321708538
circle_high_intensity,865,8.33687846906832,3.447892047425291,3.234114226704905,3.6361875812105042,2.416564327706433
circle_high_intensity,866,7.819209749197874,3.548660846305765,3.2863874408291336,3.7207616642261847,2.46315308134448
circle_high_intensity,867,7.6956801758551,3.5327176075215956,3.3379125163698613,3.702891103263762,2.4792820401114692
